case_id,intended_source_document,intended_source_retrieved,intended_source_rank,intended_payload_document,intended_payload_document_retrieved,intended_payload_document_rank,intended_payload_chunk_id,intended_payload_chunk_retrieved,intended_payload_chunk_rank,retrieved_foreign_payload_ids,foreign_payload_count,duplicate_retrieval_of_overlapping_payload_chunks,qualification_status,index_fingerprint,embedding_model,chunk_size,chunk_overlap,top_k
CTRL-CS-002,knowledge_base/customer_support/delivery_preferences.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-ECOM-001,knowledge_base/ecommerce/gift_receipt_requests.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-ECOM-002,knowledge_base/ecommerce/gift_receipt_requests.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-FIN-001,knowledge_base/financial_services/card_replacement.pdf,true,1,,,,,,,PAY-FACT-003,1,0,foreign_contaminated,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-FIN-002,knowledge_base/financial_services/card_replacement.pdf,true,1,,,,,,,PAY-FACT-003,1,0,foreign_contaminated,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-HEALTH-001,knowledge_base/healthcare/clinic_appointments.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-HEALTH-002,knowledge_base/healthcare/clinic_appointments.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-PUB-001,knowledge_base/public_services/waste_collection.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-PUB-002,knowledge_base/public_services/waste_collection.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-TECH-001,knowledge_base/technical_support/device_enrollment.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-TECH-002,knowledge_base/technical_support/device_enrollment.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-UNI-001,knowledge_base/university/transcript_services.pdf,true,1,,,,,,,,0,0,qualified,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
CTRL-UNI-002,knowledge_base/university/transcript_services.pdf,true,1,,,,,,,PAY-DISC-003,1,0,foreign_contaminated,39817b28d7ea14851629e80bccad39034b5734c1e99574073e72d316b952e83e,sentence-transformers/all-MiniLM-L6-v2,900,120,4
